# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
kua da	夸大	389.000000
kua du	跨度	599.000000
kua guo	跨国	322.000000
kua guo	跨过	272.000000
kua guo gong si	跨国公司	438.000000
kua jiang	夸奖	261.000000
kua jin	跨进	160.000000
kua ke	夸克	167.000000
kua kou	夸口	60.000000
kua kua qi tan	夸夸其谈	53.000000
kua ru	跨入	161.000000
kua shang	跨上	150.000000
kua shi ji	跨世纪	180.000000
kua tai	垮台	170.000000
kua te	夸特	556.000000
kua yao	夸耀	117.000000
kua yue	跨越	573.000000
kua yue shi	跨越式	90.000000
kua zan	夸赞	104.000000
kua zhang	夸张	701.000000
kuai	快	21973.000000
kuai	块	6749.000000
kuai	会	1841.820000
kuai	筷	212.000000
kuai	墤	43.000000
kuai	脍	24.000000
kuai	哙	22.000000
kuai	侩	14.000000
kuai	蒯	14.000000
kuai	巜	12.000000
kuai	郐	12.000000
kuai	魁	7.240000
kuai	獪	4.000000
kuai	噲	2.000000
kuai	狯	2.000000
kuai	鲙	2.000000
kuai	傀	1.000000
kuai	會	1.000000
kuai	檜	1.000000
kuai	浍	1.000000
kuai	狤	1.000000
kuai	駃	1.000000
kuai ban	快板	62.000000
kuai bao	快报	119.000000
kuai bu	快步	847.000000
kuai can	快餐	99.000000
kuai che	快车	129.000000
kuai chuan	快船	304.000000
kuai dao	快刀	58.000000
kuai di	快递	100.000000
kuai dian	快点	254.000000
kuai er	块儿	58.000000
kuai gan	快感	197.000000
kuai gen	块根	67.000000
kuai gong	快攻	121.000000
kuai huo	快活	475.000000
kuai ji	会计	1473.000000
kuai ji shi	会计师	567.000000
kuai ji xue	会计学	78.000000
kuai jie	快捷	294.000000
kuai jing	块茎	70.000000
kuai kuai	快快	597.000000
kuai le	快乐	2516.000000
kuai lu ban	蒯鲁班	256.000000
kuai man	快慢	137.000000
kuai shi lang	蒯侍郎	128.000000
kuai su	快速	4491.000000
kuai ting	快艇	157.000000
kuai wei	快慰	51.000000
kuai xiang guan	蒯祥官	128.000000
kuai xiang si	蒯祥死	128.000000
kuai xiang tong	蒯祥同	256.000000
kuai yao	快要	597.000000
kuai yi	快意	102.000000
kuai zhao	快照	778.000000
kuai zhi ren kou	脍炙人口	89.000000
kuai zhuang	块状	166.000000
kuai zi	筷子	814.000000
kuan	宽	9081.000000
kuan	款	1642.000000
kuan	完	260.840000
kuan	髋	30.000000
kuan	棵	16.520000
kuan	歀	4.000000
kuan	寬	2.000000
kuan	梡	1.000000
kuan	顆	1.000000
kuan chang	宽敞	289.000000
kuan da	宽大	549.000000
kuan dai	款待	299.000000
kuan dai	宽带	259.000000
kuan du	宽度	527.000000
kuan fan	宽泛	74.000000
kuan guang	宽广	623.000000
kuan hong	宽宏	58.000000
kuan hong da liang	宽宏大量	60.000000
kuan hou	宽厚	174.000000
kuan kuan	款款	97.000000
kuan kuo	宽阔	1079.000000
kuan rong	宽容	448.000000
kuan shi	款式	177.000000
kuan shu	宽恕	253.000000
kuan song	宽松	266.000000
kuan wei	宽慰	195.000000
kuan xiang	款项	336.000000
kuan xin	宽心	193.000000
kuan yu	宽裕	197.000000
kuan zhai	宽窄	58.000000
kuan zi	款子	68.000000
kuang	矿	2295.000000
kuang	狂	1757.000000
kuang	旷	557.000000
kuang	劻	407.000000
kuang	况	367.000000
kuang	匡	309.000000
kuang	框	299.000000
kuang	筐	210.000000
kuang	诳	183.000000
kuang	呈	179.520000
kuang	诓	150.000000
kuang	曠	144.000000
kuang	眶	133.000000
kuang	哐	122.000000
kuang	狅	114.000000
kuang	兄	68.040000
kuang	邝	36.000000
kuang	壙	26.000000
kuang	穬	23.000000
kuang	逛	18.620000
kuang	圹	18.000000
kuang	枉	13.340000
kuang	矌	12.000000
kuang	恇	9.000000
kuang	纩	9.000000
kuang	贶	8.000000
kuang	夼	6.000000
kuang	磺	3.300000
kuang	儣	3.000000
kuang	爌	3.000000
kuang	絋	3.000000
kuang	軠	3.000000
kuang	忹	2.000000
kuang	懭	2.000000
kuang	昿	2.000000
kuang	洭	2.000000
kuang	湟	1.840000
kuang	廣	1.000000
kuang	迋	1.000000
kuang bao	狂暴	75.000000
kuang ben	狂奔	300.000000
kuang biao	狂飙	66.000000
kuang cang	矿藏	596.000000
kuang chan	矿产	4364.000000
kuang chan di	矿产地	278.000000
kuang chan pin	矿产品	90.000000
kuang chao	狂潮	89.000000
kuang chuang	矿床	883.000000
kuang feng	狂风	390.000000
kuang feng bao yu	狂风暴雨	75.000000
kuang gong	矿工	234.000000
kuang gu	旷古	153.000000
kuang hu	狂呼	71.000000
kuang hua	矿化	57.000000
kuang hua du	矿化度	120.000000
kuang huan	狂欢	210.000000
kuang huan jie	狂欢节	75.000000
kuang jia	框架	821.000000
kuang jing	矿井	234.000000
kuang kai tian	旷开田	170.000000
kuang kuang	框框	132.000000
kuang lan	狂澜	53.000000
kuang nu	狂怒	112.000000
kuang qie	况且	766.000000
kuang qu	矿区	372.000000
kuang quan	矿泉	53.000000
kuang quan shui	矿泉水	130.000000
kuang re	狂热	424.000000
kuang ren	狂人	92.000000
kuang ri chi jiu	旷日持久	74.000000
kuang shan	矿山	1250.000000
kuang shi	矿石	533.000000
kuang ti	矿体	161.000000
kuang wang	狂妄	254.000000
kuang wu	矿物	1368.000000
kuang wu ju	矿务局	102.000000
kuang wu xue	矿物学	63.000000
kuang wu zhi	矿物质	292.000000
kuang xi	狂喜	144.000000
kuang xiao	狂笑	91.000000
kuang yan	狂言	73.000000
kuang ye	矿冶	612.000000
kuang ye	旷野	487.000000
kuang ye	矿业	372.000000
kuang zhong	矿种	51.000000
kui	亏	1580.000000
kui	樻	916.000000
kui	夔	693.000000
kui	盔	501.000000
kui	溃	481.000000
kui	窥	436.000000
kui	戣	418.000000
kui	魁	362.000000
kui	潰	354.000000
kui	愧	352.000000
kui	尯	272.000000
kui	葵	178.000000
kui	奎	156.000000
kui	馈	122.000000
kui	匮	88.000000
kui	喟	74.000000
kui	虁	69.000000
kui	揆	54.000000
kui	蝰	53.000000
kui	缺	50.080000
kui	骙	47.000000
kui	逵	46.000000
kui	喹	42.000000
kui	媿	34.000000
kui	鍨	32.000000
kui	暌	31.000000
kui	愦	30.000000
kui	馗	28.000000
kui	踩	24.820000
kui	隗	23.000000
kui	睽	21.000000
kui	跬	16.000000
kui	櫆	15.000000
kui	簣	13.000000
kui	聩	7.000000
kui	煃	6.000000
kui	巙	4.000000
kui	悝	4.000000
kui	蒉	4.000000
kui	楏	2.000000
kui	瞆	2.000000
kui	餽	2.000000
kui	傀	1.000000
kui	歸	1.000000
kui	殨	1.000000
kui	膭	1.000000
kui	臾	1.000000
kui	蒍	1.000000
kui	頃	1.000000
kui bai	溃败	234.000000
kui bei ke	魁北克	87.000000
kui ben	亏本	103.000000
kui bu cheng jun	溃不成军	55.000000
kui dai	亏待	146.000000
kui de	亏得	182.000000
kui dui	愧对	67.000000
kui fa	匮乏	228.000000
kui fu	亏负	50.000000
kui fu lin	隗福临	257.000000
kui hua	葵花	355.000000
kui jia	盔甲	202.000000
kui jian	窥见	56.000000
kui jiu	愧疚	149.000000
kui kong	亏空	83.000000
kui lan	溃烂	66.000000
kui le	亏了	159.000000
kui lei	傀儡	551.000000
kui ning	奎宁	50.000000
kui san	溃散	156.000000
kui shi	窥视	106.000000
kui si	窥伺	75.000000
kui sun	亏损	1140.000000
kui tan	窥探	158.000000
kui tao	溃逃	69.000000
kui tui	溃退	79.000000
kui wei	魁伟	53.000000
kui wu	魁梧	261.000000
kui xin shi	亏心事	63.000000
kui xing	魁星	65.000000
kui yang	溃疡	318.000000
kui zeng	馈赠	96.000000
kun	坤	1844.000000
kun	困	1425.000000
kun	昆	770.000000
kun	捆	719.000000
kun	閫	542.000000
kun	髡	119.000000
kun	崐	93.000000
kun	熴	62.000000
kun	綑	62.000000
kun	堃	47.000000
kun	醌	43.000000
kun	鲲	31.000000
kun	卵	30.920000
kun	阃	30.000000
kun	锟	28.000000
kun	悃	22.000000
kun	崑	20.000000
kun	焜	19.000000
kun	睏	15.000000
kun	琨	9.000000
kun	裈	8.000000
kun	祵	7.000000
kun	稛	5.000000
kun	壸	4.000000
kun	貇	4.000000
kun	尡	3.000000
kun	裩	3.000000
kun	鹍	2.000000
kun	混	1.152800
kun bang	捆绑	216.000000
kun chong	昆虫	1321.000000
kun dun	困顿	82.000000
kun fa	困乏	116.000000
kun huo	困惑	537.000000
kun jing	困境	1017.000000
kun juan	困倦	118.000000
kun ku	困苦	166.000000
kun lun	昆仑	634.000000
kun lun shan	昆仑山	379.000000
kun lun shan mai	昆仑山脉	74.000000
kun ming	昆明	1419.000000
kun ming hu	昆明湖	54.000000
kun ming shi	昆明市	103.000000
kun nan	困难	7599.000000
kun nan chong chong	困难重重	57.000000
kun ning gong	坤宁宫	224.000000
kun qu	昆曲	184.000000
kun rao	困扰	669.000000
kun shan	昆山	148.000000
kun shou	困守	53.000000
kuo	阔	1959.000000
kuo	扩	1928.000000
kuo	括	429.000000
kuo	闊	378.000000
kuo	廓	174.000000
kuo	韕	81.000000
kuo	鞹	57.000000
kuo	蛞	55.000000
kuo	挄	21.000000
kuo	适	15.320000
kuo	拡	12.000000
kuo	頢	5.000000
kuo	葀	4.000000
kuo	霩	4.000000
kuo	筈	3.000000
kuo	擴	2.000000
kuo	桰	2.000000
kuo	噲	1.000000
kuo	會	1.000000
kuo	栝	1.000000
kuo	漷	1.000000
kuo	燭	1.000000
kuo bian	扩编	83.000000
kuo bie	阔别	63.000000
kuo chong	扩充	584.000000
kuo chuo	阔绰	63.000000
kuo da	扩大	8594.000000
kuo da	阔大	50.000000
kuo da hua	扩大化	87.000000
kuo er ka	廓尔喀	72.000000
kuo hao	括号	104.000000
kuo jian	扩建	1845.000000
kuo jun	扩军	55.000000
kuo rong	扩容	97.000000
kuo san	扩散	982.000000
kuo ye	阔叶	148.000000
kuo ye lin	阔叶林	402.000000
kuo ye shu	阔叶树	589.000000
kuo yue ji	括约肌	75.000000
kuo zhan	扩展	2670.000000
kuo zhang	扩张	2419.000000
kuo zhao	扩招	131.000000
la	拉	12817.000000
la	啦	9891.000000
la	辣	1024.000000
la	剌	962.000000
la	喇	775.000000
la	腊	635.000000
la	蜡	492.000000
la	溂	312.000000
la	楋	227.000000
la	落	175.520000
la	蓝	54.720000
la	旯	19.000000
la	翋	19.000000
la	垃	14.000000
la	砬	11.000000
la	邋	6.000000
la	镴	6.000000
la	摺	5.080000
la	磖	4.000000
la	儠	1.000000
la ba	喇叭	431.000000
la ba	腊八	60.000000
la ba zhou	腊八粥	50.000000
la chang	拉长	127.000000
la che	拉扯	308.000000
la che	拉车	91.000000
la da	拉大	108.000000
la da	拉达	73.000000
la dao	拉倒	96.000000
la deng	拉登	58.000000
la ding	拉丁	193.000000
la ding mei zhou	拉丁美洲	436.000000
la ding wen	拉丁文	213.000000
la ding yu	拉丁语	163.000000
la ding zi mu	拉丁字母	162.000000
la dong	拉动	359.000000
la er sen	拉尔森	59.000000
la fei er	拉斐尔	60.000000
la fu	拉夫	74.000000
la ge lang	拉格朗	86.000000
la gen ni	拉根尼	336.000000
la gu	拉古	282.000000
la he er	拉合尔	70.000000
la huang	蜡黄	97.000000
la ji	垃圾	1165.000000
la ji ya	拉基亚	64.000000
la jia	拉加	55.000000
la jiao	辣椒	417.000000
la jiao jiang	辣椒酱	264.000000
la jin	拉近	125.000000
la kai	拉开	1281.000000
la ke	拉克	62.000000
la la	拉拉	155.000000
la li	拉力	82.000000
la li	拉里	58.000000
la lian	拉链	67.000000
la long	拉拢	226.000000
la ma	喇嘛	1052.000000
la ma jiao	喇嘛教	113.000000
la man	拉曼	61.000000
la mei	拉美	519.000000
la mei	腊梅	88.000000
la mo si	拉莫斯	93.000000
la mu	拉姆	193.000000
la ni	拉尼	104.000000
la nuo	拉诺	71.000000
la pu jie fu	拉普捷夫	84.000000
la pu la si	拉普拉斯	118.000000
la pu la ta	拉普拉塔	57.000000
la pu la ta he	拉普拉塔河	50.000000
la qi	拉齐	144.000000
la qi ao	拉齐奥	52.000000
la qi di	拉栖第	512.000000
la ran	蜡染	56.000000
la rou	腊肉	601.000000
la sa	拉萨	568.000000
la sa shi	拉萨市	62.000000
la shen	拉伸	50.000000
la shi	拉屎	106.000000
la shou	辣手	64.000000
la shou	拉手	50.000000
la si	拉斯	77.000000
la ta	邋遢	59.000000
la tuo wei ya	拉脱维亚	156.000000
la wa xi	拉瓦锡	63.000000
la wei	辣味	807.000000
la xi de	拉希德	77.000000
la xia	落下	1090.000000
la yue	腊月	208.000000
la zhu	蜡烛	928.000000
la zi	辣子	72.000000
la zi mo	拉子模	55.000000
la zou	拉走	110.000000
lai	来	161501.000000
lai	赖	1199.000000
lai	莱	936.000000
lai	棶	314.000000
lai	涞	270.000000
lai	梾	163.000000
lai	崃	111.000000
lai	瀬	78.000000
lai	癞	78.000000
lai	籁	52.000000
lai	赉	38.000000
lai	铼	32.000000
lai	崍	27.000000
lai	唻	25.000000
lai	來	22.000000
lai	濑	17.000000
lai	徕	15.000000
lai	睐	15.000000
lai	鵣	12.000000
lai	倈	2.000000
lai	厲	1.000000
lai	釐	1.000000
lai	黧	1.000000
lai an suan	赖氨酸	51.000000
lai bi xi	莱比锡	266.000000
lai bin	来宾	166.000000
lai bu ji	来不及	1178.000000
lai bu ni zi	莱布尼兹	55.000000
lai dao	来到	8779.000000
lai de	来得	729.000000
lai de ji	来得及	802.000000
lai dian	来电	138.000000
lai dun	莱顿	104.000000
lai fan	来犯	95.000000
lai fang	来访	867.000000
lai feng	来风	65.000000
lai feng xian	来凤县	257.000000
lai gao	来稿	57.000000
lai ha ma	癞蛤蟆	52.000000
lai hua	来华	369.000000
lai hui	来回	1115.000000
lai jiang	来讲	817.000000
lai jing	来京	282.000000
lai kan	来看	4619.000000
lai ke	来客	109.000000
lai lai qu qu	来来去去	78.000000
lai lai wang wang	来来往往	98.000000
lai li	来历	744.000000
lai lin	来临	816.000000
lai long qu mai	来龙去脉	118.000000
lai lu	来路	119.000000
lai nian	来年	99.000000
lai ri	来日	171.000000
lai sheng	来生	58.000000
lai shi	来时	699.000000
lai shi	来势	265.000000
lai shi	来世	62.000000
lai shuo	来说	10451.000000
lai si	赖斯	88.000000
lai suo tuo	莱索托	93.000000
lai te	赖特	86.000000
lai te	莱特	60.000000
lai tou	来头	86.000000
lai wang	来往	942.000000
lai wu	莱芜	53.000000
lai xin	来信	829.000000
lai yi	赖以	262.000000
lai yi	来意	156.000000
lai yi sheng cun	赖以生存	106.000000
lai yin	莱茵	206.000000
lai yin he	莱茵河	225.000000
lai yuan	来源	4434.000000
lai yuan yu	来源于	965.000000
lai zhe	来者	196.000000
lai zhi bu yi	来之不易	137.000000
lai zhou	莱州	62.000000
lai zi	来自	6801.000000
lan	蓝	2736.000000
lan	烂	1495.000000
lan	兰	1390.000000
lan	拦	1159.000000
lan	栏	734.000000
lan	篮	684.000000
lan	懒	595.000000
lan	揽	552.000000
lan	滥	462.000000
lan	澜	368.000000
lan	览	322.000000
lan	斓	227.000000
lan	阑	131.000000
lan	缆	127.000000
lan	榄	122.000000
lan	岚	63.000000
lan	襕	60.000000
lan	镧	38.000000
lan	罱	33.000000
lan	褴	30.000000
lan	谰	30.000000
lan	婪	23.000000
lan	钄	23.000000
lan	爛	19.000000
lan	壈	16.000000
lan	湅	10.940000
lan	嵐	7.000000
lan	蘭	6.000000
lan	欄	5.000000
lan	厱	4.000000
lan	嚂	4.000000
lan	嬾	4.000000
lan	灠	4.000000
lan	襤	3.000000
lan	惏	2.000000
lan	攬	2.000000
lan	漤	2.000000
lan	郴	1.860000
lan	懔	1.180000
lan	啉	1.000000
lan	坔	1.000000
lan	連	1.000000
lan ban	篮板	537.000000
lan ban	栏板	148.000000
lan ban qiu	篮板球	152.000000
lan bao shi	蓝宝石	108.000000
lan ben	蓝本	93.000000
lan bu	蓝布	129.000000
lan cang jiang	澜沧江	162.000000
lan che	缆车	80.000000
lan chou	蓝筹	75.000000
lan de	懒得	324.000000
lan de	兰德	91.000000
lan duo	懒惰	141.000000
lan gan	栏杆	776.000000
lan gong	揽工	75.000000
lan guang	蓝光	100.000000
lan he ba	拦河坝	269.000000
lan hu	兰湖	256.000000
lan hua	兰花	546.000000
lan jiao	懒觉	57.000000
lan jie	拦截	1054.000000
lan ka wei	兰卡威	51.000000
lan kai si te	兰开斯特	50.000000
lan ling	蓝领	70.000000
lan lu	拦路	137.000000
lan mu	栏目	450.000000
lan ni	烂泥	105.000000
lan qiu	篮球	634.000000
lan qiu chang	篮球场	135.000000
lan qiu dui	篮球队	62.000000
lan san	懒散	102.000000
lan se	蓝色	1094.000000
lan sha wu gu	滥杀无辜	54.000000
lan shan	蓝山	51.000000
lan sheng	缆绳	70.000000
lan shi li	兰世立	256.000000
lan shu	烂熟	83.000000
lan tan zi	烂摊子	69.000000
lan te	兰特	96.000000
lan tian	蓝天	643.000000
lan tian	蓝田	134.000000
lan tu	蓝图	333.000000
lan wang	拦网	54.000000
lan xi	兰溪	58.000000
lan xiao mei	蓝小梅	412.000000
lan ya	蓝牙	158.000000
lan yang yang	懒洋洋	140.000000
lan yao	拦腰	155.000000
lan yao	懒腰	70.000000
lan yong	滥用	541.000000
lan zao	蓝藻	90.000000
lan zhi	兰芝	147.000000
lan zhou	兰州	727.000000
lan zhu	拦住	843.000000
lan zi	篮子	310.000000
lan zu	拦阻	228.000000
lang	廊	2745.000000
lang	狼	2679.000000
lang	郎	1978.000000
lang	朗	1547.000000
lang	浪	1165.000000
lang	鎯	1013.000000
lang	閬	747.000000
lang	埌	743.000000
lang	啷	457.000000
lang	琅	300.000000
lang	阆	66.000000
lang	锒	53.000000
lang	榔	47.000000
lang	烺	39.000000
lang	莨	20.000000
lang	羹	14.660000
lang	稂	13.000000
lang	螂	13.000000
lang	樃	11.000000
lang	蜋	9.000000
lang	瑯	8.000000
lang	蒗	8.000000
lang	嫏	5.000000
lang	硠	4.000000
lang	桹	3.000000
lang	郞	2.000000
lang	俍	1.000000
lang	踉	1.000000
lang bei	狼狈	579.000000
lang bei bu kan	狼狈不堪	96.000000
lang chao	浪潮	461.000000
lang dang	浪荡	64.000000
lang du	朗读	77.000000
lang fang	廊坊	62.000000
lang fei	浪费	1134.000000
lang gou	狼狗	71.000000
lang hua	浪花	154.000000
lang ji	狼藉	51.000000
lang jun	郎君	309.000000
lang lang	朗朗	120.000000
lang man	浪漫	754.000000
lang man zhu yi	浪漫主义	397.000000
lang qun	狼群	225.000000
lang song	朗诵	228.000000
lang tao	浪涛	76.000000
lang tou	浪头	58.000000
lang tun hu yan	狼吞虎咽	66.000000
lang xin gou fei	狼心狗肺	57.000000
lang xun	朗讯	138.000000
lang ya shan	狼牙山	89.000000
lang zhong	郎中	457.000000
lang zi	浪子	125.000000
lao	老	33423.000000
lao	牢	1215.000000
lao	劳	1106.000000
lao	捞	970.000000
lao	姥	735.000000
lao	鐒	686.000000
lao	簩	412.000000
lao	佬	366.000000
lao	烙	322.000000
lao	涝	166.000000
lao	崂	139.000000
lao	珯	86.000000
lao	酪	80.000000
lao	磱	71.000000
lao	醪	68.000000
lao	潦	67.000000
lao	耂	65.000000
lao	唠	44.000000
lao	橯	37.000000
lao	铑	35.000000
lao	嫪	33.000000
lao	痨	32.000000
lao	粩	28.000000
lao	僗	26.000000
lao	恅	13.000000
lao	络	9.380000
lao	耢	9.000000
lao	撩	8.920000
lao	荖	8.000000
lao	铹	7.000000
lao	橑	4.000000
lao	僚	3.580000
lao	落	3.510400
lao	咾	3.000000
lao	軂	3.000000
lao	憦	2.000000
lao	栳	2.000000
lao	澇	2.000000
lao	轑	2.000000
lao	髝	2.000000
lao	獠	1.800000
lao	蓼	1.000000
lao ba	老爸	246.000000
lao bai xing	老百姓	2994.000000
lao ban	老板	4402.000000
lao ban	老伴	324.000000
lao ban niang	老板娘	146.000000
lao bao	老鸨	69.000000
lao ben	老本	146.000000
lao bing	老兵	283.000000
lao bing	烙饼	74.000000
lao bing	痨病	68.000000
lao bo	老伯	318.000000
lao chao	老巢	50.000000
lao chen	老臣	181.000000
lao cheng	老城	114.000000
lao cheng	老成	56.000000
lao cheng qu	老城区	72.000000
lao da	老大	1063.000000
lao da ge	老大哥	50.000000
lao da nan	老大难	179.000000
lao dao	老道	309.000000
lao dao	唠叨	172.000000
lao de nuo	劳德诺	229.000000
lao di	老弟	492.000000
lao die	老爹	201.000000
lao dong	劳动	11598.000000
lao dong bu men	劳动部门	63.000000
lao dong dang	劳动党	88.000000
lao dong dui xiang	劳动对象	53.000000
lao dong fa	劳动法	66.000000
lao dong gai zao	劳动改造	60.000000
lao dong jie	劳动节	57.000000
lao dong li	劳动力	3498.000000
lao dong liang	劳动量	194.000000
lao dong mi ji xing	劳动密集型	118.000000
lao dong mo fan	劳动模范	163.000000
lao dong qiang du	劳动强度	133.000000
lao dong ren min wen hua gong	劳动人民文化宫	775.000000
lao dong sheng chan lv	劳动生产率	357.000000
lao dong suo	劳动所	59.000000
lao dong zhe	劳动者	1255.000000
lao dong zi liao	劳动资料	250.000000
lao dun	劳顿	56.000000
lao er	老二	275.000000
lao er	老儿	95.000000
lao fan	老范	60.000000
lao fang	牢房	311.000000
lao fang zi	老房子	53.000000
lao fo ye	老佛爷	341.000000
lao fu	老夫	762.000000
lao fu	老妇	485.000000
lao fu	老父	120.000000
lao fu zi	老夫子	86.000000
lao gai	劳改	107.000000
lao gan bu	老干部	70.000000
lao gao	老高	213.000000
lao ge	老哥	243.000000
lao gong	老公	1064.000000
lao gong	劳工	317.000000
lao gong gong	老公公	177.000000
lao gong ren	老工人	129.000000
lao gu	牢固	695.000000
lao gui ju	老规矩	54.000000
lao han	老汉	857.000000
lao he kou shi	老河口市	266.000000
lao hong jun	老红军	85.000000
lao hu	老虎	732.000000
lao hu li	老狐狸	77.000000
lao hua	老化	304.000000
lao hua	老话	111.000000
lao ji	牢记	262.000000
lao jia	老家	686.000000
lao jia huo	老家伙	165.000000
lao jiang	老将	347.000000
lao jiang hu	老江湖	77.000000
lao jiao	劳教	96.000000
lao jiu	老九	54.000000
lao jun	老君	81.000000
lao kao	牢靠	71.000000
lao ke la	老克腊	60.000000
lao ku	劳苦	157.000000
lao lai zi	老莱子	257.000000
lao lao	牢牢	927.000000
lao lao	姥姥	240.000000
lao lao dao dao	唠唠叨叨	67.000000
lao lao shi shi	老老实实	253.000000
lao lei	劳累	381.000000
lao lei zong heng	老泪纵横	64.000000
lao li	劳力	336.000000
lao li	老李	298.000000
lao lian	老练	106.000000
lao lian	老脸	67.000000
lao liang kou	老两口	127.000000
lao ling	老龄	323.000000
lao ling hua	老龄化	73.000000
lao lu	劳碌	64.000000
lao lu	老陆	53.000000
lao lun si	劳伦斯	132.000000
lao ma	老马	270.000000
lao ma	老妈	173.000000
lao ma ma	老妈妈	127.000000
lao ma zi	老妈子	116.000000
lao mai	老迈	83.000000
lao mo	劳模	180.000000
lao mou shen suan	老谋深算	64.000000
lao mu	老母	257.000000
lao na	老衲	397.000000
lao nai nai	老奶奶	73.000000
lao nian	老年	404.000000
lao nian ren	老年人	515.000000
lao niang	老娘	298.000000
lao niu	老牛	97.000000
lao pai	老牌	151.000000
lao peng you	老朋友	421.000000
lao po	老婆	3000.000000
lao po po	老婆婆	206.000000
lao po zi	老婆子	316.000000
lao qi	老气	99.000000
lao qian bei	老前辈	342.000000
lao qu	老区	225.000000
lao ren	老人	4424.000000
lao ren jia	老人家	1703.000000
lao san	老三	193.000000
lao sao	牢骚	175.000000
lao shan	老山	828.000000
lao shan	崂山	71.000000
lao shang	老尚	53.000000
lao shao	老少	138.000000
lao she	老舍	85.000000
lao shen	老身	84.000000
lao shen	劳神	62.000000
lao sheng	老生	69.000000
lao shi	老师	6415.000000
lao shi	老实	924.000000
lao shi	老式	241.000000
lao shi fu	老师傅	62.000000
lao shi ren	老实人	141.000000
lao shi zi	劳什子	70.000000
lao shu	老鼠	747.000000
lao si	老四	181.000000
lao si	老死	55.000000
lao si lai si	劳斯莱斯	97.000000
lao sun	劳损	50.000000
lao tai	老太	229.000000
lao tai po	老太婆	238.000000
lao tai tai	老太太	2000.000000
lao tai ye	老太爷	306.000000
lao tian	老天	184.000000
lao tian ye	老天爷	453.000000
lao tong zhi	老同志	265.000000
lao tou	老头	1285.000000
lao tou er	老头儿	412.000000
lao tou zi	老头子	745.000000
lao wai	老外	205.000000
lao wang	老王	190.000000
lao weng	老翁	159.000000
lao wo	老挝	286.000000
lao wu	劳务	855.000000
lao wu	老五	68.000000
lao xian sheng	老先生	384.000000
lao xiang	老乡	381.000000
lao xiao	老小	139.000000
lao xiong	老兄	578.000000
lao xiu	老朽	154.000000
lao xiu cai	老秀才	60.000000
lao ye	老爷	2391.000000
lao ye	姥爷	50.000000
lao ye ye	老爷爷	74.000000
lao ye zi	老爷子	374.000000
lao yi	劳役	363.000000
lao yi bei	老一辈	236.000000
lao yi jie he	劳逸结合	56.000000
lao yin	烙印	157.000000
lao ying	老营	1226.000000
lao ying	老鹰	107.000000
lao you	老幼	97.000000
lao you	老友	96.000000
lao yu	牢狱	88.000000
lao yuan	老远	196.000000
lao zao	老早	53.000000
lao zhai	老宅	66.000000
lao zhang	老张	256.000000
lao zhang	老丈	65.000000
lao zhang ren	老丈人	62.000000
lao zhe	老者	1838.000000
lao zhou	老周	56.000000
lao zhou ling	老洲岭	256.000000
lao zhuang	老庄	66.000000
lao zi	老子	2119.000000
lao zi	劳资	134.000000
lao zi hao	老字号	84.000000
lao zong	老总	441.000000
lao zu	老祖	179.000000
lao zu zong	老祖宗	190.000000
lao zuo	劳作	285.000000
le	了	883634.000000
le	乐	3667.000000
le	肋	417.000000
le	竻	144.000000
le	叻	49.000000
le	勒	36.360000
le	鳓	15.000000
le	泐	7.000000
le	饹	7.000000
le	楽	3.000000
le	樂	3.000000
le	忇	2.000000
le	嘞	1.140000
le	牞	1.000000
le ci bu pi	乐此不疲	66.000000
le guan	乐观	827.000000
le guan zhu yi	乐观主义	66.000000
le he he	乐呵呵	58.000000
le ling	勒令	133.000000
le qu	乐趣	494.000000
le shan	乐山	106.000000
le sheng	乐声	153.000000
le shou tang	乐寿堂	59.000000
le suo	勒索	184.000000
le tian	乐天	102.000000
le yi	乐意	459.000000
le yi	乐艺	66.000000
le yu	乐于	639.000000
le yuan	乐园	999.000000
lei	类	14536.000000
lei	累	2878.000000
lei	泪	1970.000000
lei	雷	1951.000000
lei	勒	1818.000000
lei	垒	433.000000
lei	欙	346.000000
lei	涙	276.000000
lei	擂	206.000000
lei	鑸	170.000000
lei	蕾	145.000000
lei	畾	120.000000
lei	镭	111.000000
lei	诔	92.000000
lei	壘	84.000000
lei	磊	78.000000
lei	缧	77.000000
lei	嘞	57.000000
lei	礌	37.000000
lei	耒	28.000000
lei	嫘	25.000000
lei	纇	21.000000
lei	磥	20.000000
lei	羸	17.000000
lei	酹	17.000000
lei	轠	14.000000
lei	罍	13.000000
lei	鸓	10.000000
lei	肋	8.340000
lei	鱩	8.000000
lei	類	4.000000
lei	儡	3.000000
lei	樏	3.000000
lei	櫐	3.000000
lei	洡	2.000000
lei	癗	2.000000
lei	腂	2.000000
lei	颣	2.000000
lei	婁	1.000000
lei	漯	1.000000
lei	盧	1.000000
lei bao	雷暴	79.000000
lei bi	类比	111.000000
lei bie	类别	1016.000000
lei da	雷达	2930.000000
lei da zhan	雷达站	93.000000
lei dian	雷电	370.000000
lei feng	雷锋	232.000000
lei gong	雷公	116.000000
lei gu	肋骨	252.000000
